"","Ymd","Ra"
"1152",1948-02-26,99
"1153",1948-02-27,75
"1154",1948-02-28,128
"1155",1948-02-29,120
"1156",1948-03-01,127
"1157",1948-03-02,133
"1158",1948-03-03,119
"1159",1948-03-04,111
"1160",1948-03-05,102
"1161",1948-03-06,105
"1162",1948-03-07,90
"1163",1948-03-08,88
"1164",1948-03-09,92
"1165",1948-03-10,105
"1166",1948-03-11,125
"1167",1948-03-12,119
"1168",1948-03-13,121
"1169",1948-03-14,125
"1170",1948-03-15,141
"1171",1948-03-16,99
"1172",1948-03-17,112
"1173",1948-03-18,98
"1174",1948-03-19,90
"1175",1948-03-20,63
"1176",1948-03-21,31
"1177",1948-03-22,9
"1178",1948-03-23,47
"1179",1948-03-24,59
"1180",1948-03-25,68
"1181",1948-03-26,83
"1182",1948-03-27,115
"1183",1948-03-28,106
"1184",1948-03-29,161
"1185",1948-03-30,195
"1186",1948-03-31,178
"1187",1948-04-01,201
"1188",1948-04-02,222
"1189",1948-04-03,227
"1190",1948-04-04,220
"1191",1948-04-05,227
"1192",1948-04-06,199
"1193",1948-04-07,205
"1194",1948-04-08,194
"1195",1948-04-09,211
"1196",1948-04-10,199
"1197",1948-04-11,223
"1198",1948-04-12,261
"1199",1948-04-13,264
"1200",1948-04-14,295
"1201",1948-04-15,261
"1202",1948-04-16,266
"1203",1948-04-17,263
"1204",1948-04-18,237
"1205",1948-04-19,228
"1206",1948-04-20,215
"1207",1948-04-21,209
"1208",1948-04-22,226
"1209",1948-04-23,243
"1210",1948-04-24,253
"1211",1948-04-25,244
"1212",1948-04-26,211
"1213",1948-04-27,204
"1214",1948-04-28,170
"1215",1948-04-29,154
"1216",1948-04-30,143
"1217",1948-05-01,147
"1218",1948-05-02,138
"1219",1948-05-03,155
"1220",1948-05-04,170
"1221",1948-05-05,232
"1222",1948-05-06,251
"1223",1948-05-07,251
"1224",1948-05-08,264
"1225",1948-05-09,311
"1226",1948-05-10,320
"1227",1948-05-11,354
"1228",1948-05-12,337
"1229",1948-05-13,279
"1230",1948-05-14,263
"1231",1948-05-15,216
"1232",1948-05-16,200
"1233",1948-05-17,149
"1234",1948-05-18,141
"1235",1948-05-19,133
"1236",1948-05-20,114
"1237",1948-05-21,121
"1238",1948-05-22,135
"1239",1948-05-23,127
"1240",1948-05-24,127
"1241",1948-05-25,138
"1242",1948-05-26,133
"1243",1948-05-27,165
"1244",1948-05-28,180
"1245",1948-05-29,173
"1246",1948-05-30,147
"1247",1948-05-31,169
"1248",1948-06-01,150
"1249",1948-06-02,156
"1250",1948-06-03,153
"1251",1948-06-04,180
"1252",1948-06-05,213
"1253",1948-06-06,211
"1254",1948-06-07,189
"1255",1948-06-08,181
"1256",1948-06-09,191
"1257",1948-06-10,184
"1258",1948-06-11,187
"1259",1948-06-12,172
"1260",1948-06-13,175
"1261",1948-06-14,182
"1262",1948-06-15,188
"1263",1948-06-16,211
"1264",1948-06-17,234
"1265",1948-06-18,219
"1266",1948-06-19,207
"1267",1948-06-20,171
"1268",1948-06-21,186
"1269",1948-06-22,190
"1270",1948-06-23,233
"1271",1948-06-24,254
"1272",1948-06-25,277
"1273",1948-06-26,268
"1274",1948-06-27,247
"1275",1948-06-28,257
"1276",1948-06-29,248
"1277",1948-06-30,193
"1278",1948-07-01,164
"1279",1948-07-02,149
"1280",1948-07-03,158
"1281",1948-07-04,154
"1282",1948-07-05,151
"1283",1948-07-06,132
"1284",1948-07-07,135
"1285",1948-07-08,138
"1286",1948-07-09,156
"1287",1948-07-10,191
"1288",1948-07-11,213
"1289",1948-07-12,218
"1290",1948-07-13,234
"1291",1948-07-14,211
"1292",1948-07-15,191
"1293",1948-07-16,183
"1294",1948-07-17,151
"1295",1948-07-18,163
"1296",1948-07-19,143
"1297",1948-07-20,150
"1298",1948-07-21,166
"1299",1948-07-22,171
"1300",1948-07-23,173
"1301",1948-07-24,207
"1302",1948-07-25,221
"1303",1948-07-26,219
"1304",1948-07-27,196
"1305",1948-07-28,217
"1306",1948-07-29,236
"1307",1948-07-30,259
"1308",1948-07-31,256
"1309",1948-08-01,248
"1310",1948-08-02,243
"1311",1948-08-03,274
"1312",1948-08-04,263
"1313",1948-08-05,249
"1314",1948-08-06,231
"1315",1948-08-07,210
"1316",1948-08-08,175
"1317",1948-08-09,150
"1318",1948-08-10,135
"1319",1948-08-11,146
"1320",1948-08-12,145
"1321",1948-08-13,146
"1322",1948-08-14,162
"1323",1948-08-15,210
"1324",1948-08-16,251
"1325",1948-08-17,264
"1326",1948-08-18,266
"1327",1948-08-19,272
"1328",1948-08-20,289
"1329",1948-08-21,260
"1330",1948-08-22,223
"1331",1948-08-23,178
"1332",1948-08-24,179
"1333",1948-08-25,197
"1334",1948-08-26,175
"1335",1948-08-27,174
"1336",1948-08-28,167
"1337",1948-08-29,142
"1338",1948-08-30,160
"1339",1948-08-31,170
"1340",1948-09-01,148
"1341",1948-09-02,169
"1342",1948-09-03,152
"1343",1948-09-04,153
"1344",1948-09-05,123
"1345",1948-09-06,89
"1346",1948-09-07,65
"1347",1948-09-08,72
"1348",1948-09-09,82
"1349",1948-09-10,92
"1350",1948-09-11,127
"1351",1948-09-12,160
"1352",1948-09-13,194
"1353",1948-09-14,189
"1354",1948-09-15,190
"1355",1948-09-16,209
"1356",1948-09-17,242
"1357",1948-09-18,250
"1358",1948-09-19,265
"1359",1948-09-20,250
"1360",1948-09-21,243
"1361",1948-09-22,258
"1362",1948-09-23,267
"1363",1948-09-24,255
"1364",1948-09-25,186
"1365",1948-09-26,183
"1366",1948-09-27,177
"1367",1948-09-28,153
"1368",1948-09-29,155
"1369",1948-09-30,139
"1370",1948-10-01,155
"1371",1948-10-02,144
"1372",1948-10-03,122
"1373",1948-10-04,139
"1374",1948-10-05,124
"1375",1948-10-06,95
"1376",1948-10-07,77
"1377",1948-10-08,95
"1378",1948-10-09,102
"1379",1948-10-10,149
"1380",1948-10-11,192
"1381",1948-10-12,222
"1382",1948-10-13,273
"1383",1948-10-14,288
"1384",1948-10-15,240
"1385",1948-10-16,213
"1386",1948-10-17,208
"1387",1948-10-18,174
"1388",1948-10-19,181
"1389",1948-10-20,208
"1390",1948-10-21,241
"1391",1948-10-22,213
"1392",1948-10-23,201
"1393",1948-10-24,167
"1394",1948-10-25,144
"1395",1948-10-26,143
"1396",1948-10-27,140
"1397",1948-10-28,133
"1398",1948-10-29,149
"1399",1948-10-30,114
"1400",1948-10-31,108
"1401",1948-11-01,106
"1402",1948-11-02,106
"1403",1948-11-03,142
"1404",1948-11-04,110
"1405",1948-11-05,135
"1406",1948-11-06,112
"1407",1948-11-07,126
"1408",1948-11-08,120
"1409",1948-11-09,134
"1410",1948-11-10,123
"1411",1948-11-11,137
"1412",1948-11-12,159
"1413",1948-11-13,150
"1414",1948-11-14,129
"1415",1948-11-15,126
"1416",1948-11-16,140
"1417",1948-11-17,147
"1418",1948-11-18,196
"1419",1948-11-19,215
"1420",1948-11-20,183
"1421",1948-11-21,162
"1422",1948-11-22,159
"1423",1948-11-23,115
"1424",1948-11-24,107
"1425",1948-11-25,134
"1426",1948-11-26,102
"1427",1948-11-27,92
"1428",1948-11-28,82
"1429",1948-11-29,75
"1430",1948-11-30,74
"1431",1948-12-01,86
"1432",1948-12-02,81
"1433",1948-12-03,103
"1434",1948-12-04,108
"1435",1948-12-05,92
"1436",1948-12-06,134
"1437",1948-12-07,148
"1438",1948-12-08,144
"1439",1948-12-09,142
"1440",1948-12-10,121
"1441",1948-12-11,116
"1442",1948-12-12,162
"1443",1948-12-13,162
"1444",1948-12-14,169
"1445",1948-12-15,230
"1446",1948-12-16,239
"1447",1948-12-17,232
"1448",1948-12-18,286
"1449",1948-12-19,289
"1450",1948-12-20,280
"1451",1948-12-21,250
"1452",1948-12-22,204
"1453",1948-12-23,218
"1454",1948-12-24,220
"1455",1948-12-25,215
"1456",1948-12-26,193
"1457",1948-12-27,191
"1458",1948-12-28,189
"1459",1948-12-29,203
"1460",1948-12-30,153
"1461",1948-12-31,129
"1462",1949-01-01,128
"1463",1949-01-02,144
"1464",1949-01-03,112
"1465",1949-01-04,111
"1466",1949-01-05,103
"1467",1949-01-06,105
"1468",1949-01-07,124
"1469",1949-01-08,135
"1470",1949-01-09,145
"1471",1949-01-10,155
"1472",1949-01-11,147
"1473",1949-01-12,130
"1474",1949-01-13,166
"1475",1949-01-14,165
"1476",1949-01-15,158
"1477",1949-01-16,183
"1478",1949-01-17,212
"1479",1949-01-18,217
"1480",1949-01-19,221
"1481",1949-01-20,221
"1482",1949-01-21,187
"1483",1949-01-22,182
"1484",1949-01-23,179
"1485",1949-01-24,182
"1486",1949-01-25,169
"1487",1949-01-26,139
"1488",1949-01-27,117
"1489",1949-01-28,109
"1490",1949-01-29,95
"1491",1949-01-30,127
"1492",1949-01-31,185
"1493",1949-02-01,198
"1494",1949-02-02,232
"1495",1949-02-03,229
"1496",1949-02-04,244
"1497",1949-02-05,287
"1498",1949-02-06,279
"1499",1949-02-07,275
"1500",1949-02-08,274
"1501",1949-02-09,255
"1502",1949-02-10,243
"1503",1949-02-11,245
"1504",1949-02-12,238
"1505",1949-02-13,243
"1506",1949-02-14,281
"1507",1949-02-15,297
"1508",1949-02-16,259
"1509",1949-02-17,253
"1510",1949-02-18,256
"1511",1949-02-19,264
"1512",1949-02-20,223
"1513",1949-02-21,187
"1514",1949-02-22,171
"1515",1949-02-23,151
"1516",1949-02-24,148
"1517",1949-02-25,151
"1518",1949-02-26,150
"1519",1949-02-27,157
"1520",1949-02-28,194
"1521",1949-03-01,190
"1522",1949-03-02,187
"1523",1949-03-03,202
"1524",1949-03-04,199
"1525",1949-03-05,219
"1526",1949-03-06,203
"1527",1949-03-07,192
"1528",1949-03-08,216
"1529",1949-03-09,230
"1530",1949-03-10,200
"1531",1949-03-11,202
"1532",1949-03-12,199
"1533",1949-03-13,214
"1534",1949-03-14,242
"1535",1949-03-15,224
"1536",1949-03-16,226
"1537",1949-03-17,248
"1538",1949-03-18,228
"1539",1949-03-19,239
"1540",1949-03-20,251
"1541",1949-03-21,257
"1542",1949-03-22,213
"1543",1949-03-23,189
"1544",1949-03-24,174
"1545",1949-03-25,151
"1546",1949-03-26,150
"1547",1949-03-27,132
"1548",1949-03-28,124
"1549",1949-03-29,133
"1550",1949-03-30,150
"1551",1949-03-31,179
"1552",1949-04-01,175
"1553",1949-04-02,201
"1554",1949-04-03,210
"1555",1949-04-04,240
"1556",1949-04-05,217
"1557",1949-04-06,211
"1558",1949-04-07,201
"1559",1949-04-08,199
"1560",1949-04-09,170
"1561",1949-04-10,164
"1562",1949-04-11,163
"1563",1949-04-12,184
"1564",1949-04-13,174
"1565",1949-04-14,190
"1566",1949-04-15,181
"1567",1949-04-16,169
"1568",1949-04-17,189
"1569",1949-04-18,188
"1570",1949-04-19,181
"1571",1949-04-20,199
"1572",1949-04-21,221
"1573",1949-04-22,226
"1574",1949-04-23,206
"1575",1949-04-24,202
"1576",1949-04-25,215
"1577",1949-04-26,186
"1578",1949-04-27,198
"1579",1949-04-28,169
"1580",1949-04-29,156
"1581",1949-04-30,136
"1582",1949-05-01,156
"1583",1949-05-02,160
"1584",1949-05-03,164
"1585",1949-05-04,181
"1586",1949-05-05,207
"1587",1949-05-06,200
"1588",1949-05-07,161
"1589",1949-05-08,164
"1590",1949-05-09,141
"1591",1949-05-10,127
"1592",1949-05-11,108
"1593",1949-05-12,109
"1594",1949-05-13,85
"1595",1949-05-14,85
"1596",1949-05-15,90
"1597",1949-05-16,112
"1598",1949-05-17,153
"1599",1949-05-18,136
"1600",1949-05-19,142
"1601",1949-05-20,138
"1602",1949-05-21,152
"1603",1949-05-22,151
"1604",1949-05-23,166
"1605",1949-05-24,189
"1606",1949-05-25,152
"1607",1949-05-26,146
"1608",1949-05-27,146
"1609",1949-05-28,149
"1610",1949-05-29,167
"1611",1949-05-30,168
"1612",1949-05-31,165
"1613",1949-06-01,177
"1614",1949-06-02,178
"1615",1949-06-03,165
"1616",1949-06-04,175
"1617",1949-06-05,160
"1618",1949-06-06,145
"1619",1949-06-07,112
"1620",1949-06-08,115
"1621",1949-06-09,98
"1622",1949-06-10,89
"1623",1949-06-11,104
"1624",1949-06-12,120
"1625",1949-06-13,143
"1626",1949-06-14,97
"1627",1949-06-15,102
"1628",1949-06-16,123
"1629",1949-06-17,97
"1630",1949-06-18,115
"1631",1949-06-19,114
"1632",1949-06-20,117
"1633",1949-06-21,128
"1634",1949-06-22,137
"1635",1949-06-23,166
"1636",1949-06-24,175
"1637",1949-06-25,169
"1638",1949-06-26,238
"1639",1949-06-27,255
"1640",1949-06-28,298
"1641",1949-06-29,264
"1642",1949-06-30,260
"1643",1949-07-01,200
"1644",1949-07-02,172
"1645",1949-07-03,142
"1646",1949-07-04,98
"1647",1949-07-05,82
"1648",1949-07-06,114
"1649",1949-07-07,108
"1650",1949-07-08,88
"1651",1949-07-09,72
"1652",1949-07-10,68
"1653",1949-07-11,87
"1654",1949-07-12,129
"1655",1949-07-13,127
"1656",1949-07-14,131
"1657",1949-07-15,148
"1658",1949-07-16,140
"1659",1949-07-17,127
"1660",1949-07-18,159
"1661",1949-07-19,183
"1662",1949-07-20,196
"1663",1949-07-21,181
"1664",1949-07-22,172
"1665",1949-07-23,194
"1666",1949-07-24,224
"1667",1949-07-25,207
"1668",1949-07-26,205
"1669",1949-07-27,201
"1670",1949-07-28,202
"1671",1949-07-29,198
"1672",1949-07-30,214
"1673",1949-07-31,193
"1674",1949-08-01,174
"1675",1949-08-02,172
"1676",1949-08-03,163
"1677",1949-08-04,132
"1678",1949-08-05,125
"1679",1949-08-06,78
"1680",1949-08-07,55
"1681",1949-08-08,52
"1682",1949-08-09,56
"1683",1949-08-10,37
"1684",1949-08-11,22
"1685",1949-08-12,66
"1686",1949-08-13,128
"1687",1949-08-14,163
"1688",1949-08-15,188
"1689",1949-08-16,195
"1690",1949-08-17,228
"1691",1949-08-18,235
"1692",1949-08-19,220
"1693",1949-08-20,224
"1694",1949-08-21,236
"1695",1949-08-22,242
"1696",1949-08-23,230
"1697",1949-08-24,217
"1698",1949-08-25,206
"1699",1949-08-26,200
"1700",1949-08-27,197
"1701",1949-08-28,210
"1702",1949-08-29,210
"1703",1949-08-30,197
"1704",1949-08-31,218
"1705",1949-09-01,234
"1706",1949-09-02,225
"1707",1949-09-03,224
"1708",1949-09-04,229
"1709",1949-09-05,223
"1710",1949-09-06,222
"1711",1949-09-07,212
"1712",1949-09-08,212
"1713",1949-09-09,196
"1714",1949-09-10,220
"1715",1949-09-11,235
"1716",1949-09-12,213
"1717",1949-09-13,200
"1718",1949-09-14,183
"1719",1949-09-15,179
"1720",1949-09-16,166
"1721",1949-09-17,216
"1722",1949-09-18,226
"1723",1949-09-19,223
"1724",1949-09-20,221
"1725",1949-09-21,187
"1726",1949-09-22,199
"1727",1949-09-23,175
"1728",1949-09-24,167
"1729",1949-09-25,63
"1730",1949-09-26,138
"1731",1949-09-27,101
"1732",1949-09-28,92
"1733",1949-09-29,66
"1734",1949-09-30,65
"1735",1949-10-01,112
"1736",1949-10-02,151
"1737",1949-10-03,213
"1738",1949-10-04,228
"1739",1949-10-05,265
"1740",1949-10-06,260
"1741",1949-10-07,256
"1742",1949-10-08,289
"1743",1949-10-09,267
"1744",1949-10-10,226
"1745",1949-10-11,265
"1746",1949-10-12,237
"1747",1949-10-13,204
"1748",1949-10-14,186
"1749",1949-10-15,207
"1750",1949-10-16,179
"1751",1949-10-17,124
"1752",1949-10-18,93
"1753",1949-10-19,69
"1754",1949-10-20,87
"1755",1949-10-21,121
"1756",1949-10-22,170
"1757",1949-10-23,147
"1758",1949-10-24,130
"1759",1949-10-25,121
"1760",1949-10-26,96
"1761",1949-10-27,122
"1762",1949-10-28,121
"1763",1949-10-29,121
"1764",1949-10-30,140
"1765",1949-10-31,132
"1766",1949-11-01,137
"1767",1949-11-02,136
"1768",1949-11-03,153
"1769",1949-11-04,166
"1770",1949-11-05,179
"1771",1949-11-06,193
"1772",1949-11-07,205
"1773",1949-11-08,215
"1774",1949-11-09,235
"1775",1949-11-10,192
"1776",1949-11-11,201
"1777",1949-11-12,202
"1778",1949-11-13,194
"1779",1949-11-14,173
"1780",1949-11-15,180
"1781",1949-11-16,190
"1782",1949-11-17,204
"1783",1949-11-18,216
"1784",1949-11-19,214
"1785",1949-11-20,191
"1786",1949-11-21,184
"1787",1949-11-22,161
"1788",1949-11-23,173
"1789",1949-11-24,226
"1790",1949-11-25,211
"1791",1949-11-26,148
"1792",1949-11-27,208
"1793",1949-11-28,209
"1794",1949-11-29,225
"1795",1949-11-30,206
"1796",1949-12-01,187
"1797",1949-12-02,166
"1798",1949-12-03,143
"1799",1949-12-04,137
"1800",1949-12-05,129
"1801",1949-12-06,140
"1802",1949-12-07,163
"1803",1949-12-08,174
"1804",1949-12-09,174
"1805",1949-12-10,164
"1806",1949-12-11,175
"1807",1949-12-12,195
"1808",1949-12-13,189
"1809",1949-12-14,148
"1810",1949-12-15,129
"1811",1949-12-16,129
"1812",1949-12-17,125
"1813",1949-12-18,157
"1814",1949-12-19,134
"1815",1949-12-20,118
"1816",1949-12-21,119
"1817",1949-12-22,167
"1818",1949-12-23,162
"1819",1949-12-24,161
"1820",1949-12-25,170
"1821",1949-12-26,171
"1822",1949-12-27,150
"1823",1949-12-28,163
"1824",1949-12-29,138
"1825",1949-12-30,116
"1826",1949-12-31,122
"1827",1950-01-01,122
"1828",1950-01-02,109
"1829",1950-01-03,99
"1830",1950-01-04,98
"1831",1950-01-05,95
"1832",1950-01-06,99
"1833",1950-01-07,86
"1834",1950-01-08,74
"1835",1950-01-09,86
"1836",1950-01-10,88
"1837",1950-01-11,84
"1838",1950-01-12,75
"1839",1950-01-13,89
"1840",1950-01-14,85
"1841",1950-01-15,96
"1842",1950-01-16,92
"1843",1950-01-17,110
"1844",1950-01-18,129
"1845",1950-01-19,177
"1846",1950-01-20,182
"1847",1950-01-21,183
"1848",1950-01-22,202
"1849",1950-01-23,193
"1850",1950-01-24,216
"1851",1950-01-25,223
"1852",1950-01-26,189
"1853",1950-01-27,149
"1854",1950-01-28,148
"1855",1950-01-29,120
"1856",1950-01-30,108
"1857",1950-01-31,97
"1858",1950-02-01,63
"1859",1950-02-02,29
"1860",1950-02-03,32
"1861",1950-02-04,42
"1862",1950-02-05,42
"1863",1950-02-06,36
"1864",1950-02-07,36
"1865",1950-02-08,30
"1866",1950-02-09,33
"1867",1950-02-10,51
"1868",1950-02-11,76
"1869",1950-02-12,95
"1870",1950-02-13,120
"1871",1950-02-14,195
"1872",1950-02-15,202
"1873",1950-02-16,198
"1874",1950-02-17,219
"1875",1950-02-18,221
"1876",1950-02-19,214
"1877",1950-02-20,206
"1878",1950-02-21,225
"1879",1950-02-22,202
"1880",1950-02-23,162
"1881",1950-02-24,145
"1882",1950-02-25,113
"1883",1950-02-26,94
"1884",1950-02-27,103
"1885",1950-02-28,104
"1886",1950-03-01,102
"1887",1950-03-02,88
"1888",1950-03-03,120
"1889",1950-03-04,171
"1890",1950-03-05,189
"1891",1950-03-06,182
"1892",1950-03-07,226
"1893",1950-03-08,231
"1894",1950-03-09,192
"1895",1950-03-10,176
"1896",1950-03-11,181
"1897",1950-03-12,165
"1898",1950-03-13,153
"1899",1950-03-14,160
"1900",1950-03-15,160
"1901",1950-03-16,139
"1902",1950-03-17,128
"1903",1950-03-18,105
"1904",1950-03-19,113
"1905",1950-03-20,111
"1906",1950-03-21,95
"1907",1950-03-22,79
"1908",1950-03-23,77
"1909",1950-03-24,88
"1910",1950-03-25,112
"1911",1950-03-26,89
"1912",1950-03-27,92
"1913",1950-03-28,104
"1914",1950-03-29,139
"1915",1950-03-30,111
"1916",1950-03-31,94
"1917",1950-04-01,92
"1918",1950-04-02,131
"1919",1950-04-03,174
"1920",1950-04-04,194
"1921",1950-04-05,178
"1922",1950-04-06,160
"1923",1950-04-07,145
"1924",1950-04-08,124
"1925",1950-04-09,125
"1926",1950-04-10,105
"1927",1950-04-11,90
"1928",1950-04-12,102
"1929",1950-04-13,115
"1930",1950-04-14,138
"1931",1950-04-15,144
"1932",1950-04-16,145
"1933",1950-04-17,132
"1934",1950-04-18,109
"1935",1950-04-19,101
"1936",1950-04-20,87
"1937",1950-04-21,90
"1938",1950-04-22,85
"1939",1950-04-23,136
"1940",1950-04-24,157
"1941",1950-04-25,178
"1942",1950-04-26,174
"1943",1950-04-27,180
"1944",1950-04-28,196
"1945",1950-04-29,198
"1946",1950-04-30,201
"1947",1950-05-01,200
"1948",1950-05-02,179
"1949",1950-05-03,158
"1950",1950-05-04,158
"1951",1950-05-05,139
"1952",1950-05-06,143
"1953",1950-05-07,144
"1954",1950-05-08,148
"1955",1950-05-09,104
"1956",1950-05-10,100
"1957",1950-05-11,101
"1958",1950-05-12,77
"1959",1950-05-13,65
"1960",1950-05-14,59
"1961",1950-05-15,56
"1962",1950-05-16,74
"1963",1950-05-17,86
"1964",1950-05-18,113
"1965",1950-05-19,124
"1966",1950-05-20,138
"1967",1950-05-21,146
"1968",1950-05-22,173
"1969",1950-05-23,187
"1970",1950-05-24,194
"1971",1950-05-25,184
"1972",1950-05-26,176
"1973",1950-05-27,162
"1974",1950-05-28,134
"1975",1950-05-29,117
"1976",1950-05-30,94
"1977",1950-05-31,92
"1978",1950-06-01,112
"1979",1950-06-02,113
"1980",1950-06-03,104
"1981",1950-06-04,84
"1982",1950-06-05,67
"1983",1950-06-06,62
"1984",1950-06-07,63
"1985",1950-06-08,77
"1986",1950-06-09,101
"1987",1950-06-10,107
"1988",1950-06-11,97
"1989",1950-06-12,91
"1990",1950-06-13,121
"1991",1950-06-14,129
"1992",1950-06-15,116
"1993",1950-06-16,106
"1994",1950-06-17,98
"1995",1950-06-18,92
"1996",1950-06-19,79
"1997",1950-06-20,71
"1998",1950-06-21,86
"1999",1950-06-22,106
"2000",1950-06-23,114
"2001",1950-06-24,140
"2002",1950-06-25,153
"2003",1950-06-26,141
"2004",1950-06-27,100
"2005",1950-06-28,75
"2006",1950-06-29,86
"2007",1950-06-30,88
"2008",1950-07-01,80
"2009",1950-07-02,68
"2010",1950-07-03,59
"2011",1950-07-04,58
"2012",1950-07-05,63
"2013",1950-07-06,101
"2014",1950-07-07,104
"2015",1950-07-08,90
"2016",1950-07-09,86
"2017",1950-07-10,96
"2018",1950-07-11,92
"2019",1950-07-12,81
"2020",1950-07-13,88
"2021",1950-07-14,92
"2022",1950-07-15,90
"2023",1950-07-16,100
"2024",1950-07-17,115
"2025",1950-07-18,99
"2026",1950-07-19,111
"2027",1950-07-20,127
"2028",1950-07-21,129
"2029",1950-07-22,139
"2030",1950-07-23,133
"2031",1950-07-24,136
"2032",1950-07-25,130
"2033",1950-07-26,150
"2034",1950-07-27,144
"2035",1950-07-28,142
"2036",1950-07-29,134
"2037",1950-07-30,117
"2038",1950-07-31,91
