"Idx","Ymd","Wolf"
"1152",1821-02-25,1
"1153",1821-02-26,1
"1154",1821-02-27,33
"1155",1821-02-28,75
"1156",1821-03-01,32
"1157",1821-03-02,1
"1158",1821-03-03,1
"1159",1821-03-04,25
"1160",1821-03-05,0
"1161",1821-03-06,0
"1162",1821-03-07,0
"1163",1821-03-08,0
"1164",1821-03-09,0
"1165",1821-03-10,33
"1166",1821-03-11,25
"1167",1821-03-12,27
"1168",1821-03-13,28
"1169",1821-03-14,0
"1170",1821-03-15,0
"1171",1821-03-16,0
"1172",1821-03-17,0
"1173",1821-03-18,0
"1174",1821-03-19,27
"1175",1821-03-20,27
"1176",1821-03-21,0
"1177",1821-03-22,27
"1178",1821-03-23,0
"1179",1821-03-24,0
"1180",1821-03-25,0
"1181",1821-03-26,0
"1182",1821-03-27,25
"1183",1821-03-28,0
"1184",1821-03-29,0
"1185",1821-03-30,0
"1186",1821-03-31,0
"1187",1821-04-01,0
"1188",1821-04-02,0
"1189",1821-04-03,0
"1190",1821-04-04,0
"1191",1821-04-05,0
"1192",1821-04-06,0
"1193",1821-04-07,0
"1194",1821-04-08,0
"1195",1821-04-09,1
"1196",1821-04-10,1
"1197",1821-04-11,1
"1198",1821-04-12,28
"1199",1821-04-13,28
"1200",1821-04-14,1
"1201",1821-04-15,0
"1202",1821-04-16,0
"1203",1821-04-17,1
"1204",1821-04-18,25
"1205",1821-04-19,1
"1206",1821-04-20,1
"1207",1821-04-21,1
"1208",1821-04-22,1
"1209",1821-04-23,1
"1210",1821-04-24,1
"1211",1821-04-25,25
"1212",1821-04-26,1
"1213",1821-04-27,35
"1214",1821-04-28,50
"1215",1821-04-29,33
"1216",1821-04-30,50
"1217",1821-05-01,10
"1218",1821-05-02,27
"1219",1821-05-03,25
"1220",1821-05-04,25
"1221",1821-05-05,0
"1222",1821-05-06,0
"1223",1821-05-07,0
"1224",1821-05-08,0
"1225",1821-05-09,0
"1226",1821-05-10,0
"1227",1821-05-11,0
"1228",1821-05-12,0
"1229",1821-05-13,0
"1230",1821-05-14,0
"1231",1821-05-15,0
"1232",1821-05-16,0
"1233",1821-05-17,0
"1234",1821-05-18,0
"1235",1821-05-19,0
"1236",1821-05-20,0
"1237",1821-05-21,0
"1238",1821-05-22,0
"1239",1821-05-23,0
"1240",1821-05-24,0
"1241",1821-05-25,0
"1242",1821-05-26,0
"1243",1821-05-27,0
"1244",1821-05-28,0
"1245",1821-05-29,0
"1246",1821-05-30,0
"1247",1821-05-31,0
"1248",1821-06-01,0
"1249",1821-06-02,0
"1250",1821-06-03,0
"1251",1821-06-04,0
"1252",1821-06-05,0
"1253",1821-06-06,0
"1254",1821-06-07,0
"1255",1821-06-08,0
"1256",1821-06-09,0
"1257",1821-06-10,0
"1258",1821-06-11,0
"1259",1821-06-12,0
"1260",1821-06-13,0
"1261",1821-06-14,30
"1262",1821-06-15,28
"1263",1821-06-16,28
"1264",1821-06-17,1
"1265",1821-06-18,0
"1266",1821-06-19,0
"1267",1821-06-20,0
"1268",1821-06-21,0
"1269",1821-06-22,0
"1270",1821-06-23,0
"1271",1821-06-24,0
"1272",1821-06-25,0
"1273",1821-06-26,0
"1274",1821-06-27,0
"1275",1821-06-28,0
"1276",1821-06-29,0
"1277",1821-06-30,0
"1278",1821-07-01,0
"1279",1821-07-02,0
"1280",1821-07-03,0
"1281",1821-07-04,0
"1282",1821-07-05,0
"1283",1821-07-06,0
"1284",1821-07-07,0
"1285",1821-07-08,0
"1286",1821-07-09,0
"1287",1821-07-10,0
"1288",1821-07-11,0
"1289",1821-07-12,0
"1290",1821-07-13,0
"1291",1821-07-14,0
"1292",1821-07-15,0
"1293",1821-07-16,1
"1294",1821-07-17,1
"1295",1821-07-18,35
"1296",1821-07-19,42
"1297",1821-07-20,1
"1298",1821-07-21,25
"1299",1821-07-22,1
"1300",1821-07-23,1
"1301",1821-07-24,1
"1302",1821-07-25,1
"1303",1821-07-26,0
"1304",1821-07-27,0
"1305",1821-07-28,0
"1306",1821-07-29,0
"1307",1821-07-30,0
"1308",1821-07-31,0
"1309",1821-08-01,0
"1310",1821-08-02,0
"1311",1821-08-03,0
"1312",1821-08-04,0
"1313",1821-08-05,0
"1314",1821-08-06,0
"1315",1821-08-07,25
"1316",1821-08-08,1
"1317",1821-08-09,25
"1318",1821-08-10,25
"1319",1821-08-11,25
"1320",1821-08-12,1
"1321",1821-08-13,27
"1322",1821-08-14,32
"1323",1821-08-15,1
"1324",1821-08-16,25
"1325",1821-08-17,1
"1326",1821-08-18,1
"1327",1821-08-19,25
"1328",1821-08-20,0
"1329",1821-08-21,0
"1330",1821-08-22,0
"1331",1821-08-23,0
"1332",1821-08-24,0
"1333",1821-08-25,0
"1334",1821-08-26,0
"1335",1821-08-27,0
"1336",1821-08-28,0
"1337",1821-08-29,0
"1338",1821-08-30,0
"1339",1821-08-31,0
"1340",1821-09-01,0
"1341",1821-09-02,0
"1342",1821-09-03,0
"1343",1821-09-04,0
"1344",1821-09-05,0
"1345",1821-09-06,0
"1346",1821-09-07,0
"1347",1821-09-08,0
"1348",1821-09-09,0
"1349",1821-09-10,0
"1350",1821-09-11,0
"1351",1821-09-12,0
"1352",1821-09-13,0
"1353",1821-09-14,0
"1354",1821-09-15,0
"1355",1821-09-16,0
"1356",1821-09-17,0
"1357",1821-09-18,0
"1358",1821-09-19,0
"1359",1821-09-20,0
"1360",1821-09-21,0
"1361",1821-09-22,0
"1362",1821-09-23,0
"1363",1821-09-24,27
"1364",1821-09-25,33
"1365",1821-09-26,35
"1366",1821-09-27,35
"1367",1821-09-28,28
"1368",1821-09-29,1
"1369",1821-09-30,53
"1370",1821-10-01,40
"1371",1821-10-02,42
"1372",1821-10-03,33
"1373",1821-10-04,1
"1374",1821-10-05,27
"1375",1821-10-06,25
"1376",1821-10-07,0
"1377",1821-10-08,0
"1378",1821-10-09,0
"1379",1821-10-10,0
"1380",1821-10-11,0
"1381",1821-10-12,0
"1382",1821-10-13,25
"1383",1821-10-14,38
"1384",1821-10-15,25
"1385",1821-10-16,25
"1386",1821-10-17,28
"1387",1821-10-18,40
"1388",1821-10-19,58
"1389",1821-10-20,58
"1390",1821-10-21,63
"1391",1821-10-22,55
"1392",1821-10-23,55
"1393",1821-10-24,55
"1394",1821-10-25,27
"1395",1821-10-26,27
"1396",1821-10-27,1
"1397",1821-10-28,27
"1398",1821-10-29,53
"1399",1821-10-30,53
"1400",1821-10-31,1
"1401",1821-11-01,0
"1402",1821-11-02,0
"1403",1821-11-03,0
"1404",1821-11-04,0
"1405",1821-11-05,0
"1406",1821-11-06,0
"1407",1821-11-07,0
"1408",1821-11-08,0
"1409",1821-11-09,0
"1410",1821-11-10,0
"1411",1821-11-11,0
"1412",1821-11-12,0
"1413",1821-11-13,0
"1414",1821-11-14,0
"1415",1821-11-15,0
"1416",1821-11-16,0
"1417",1821-11-17,1
"1418",1821-11-18,1
"1419",1821-11-19,38
"1420",1821-11-20,33
"1421",1821-11-21,45
"1422",1821-11-22,1
"1423",1821-11-23,47
"1424",1821-11-24,35
"1425",1821-11-25,0
"1426",1821-11-26,0
"1427",1821-11-27,0
"1428",1821-11-28,0
"1429",1821-11-29,0
"1430",1821-11-30,0
"1431",1821-12-01,0
"1432",1821-12-02,0
"1433",1821-12-03,0
"1434",1821-12-04,0
"1435",1821-12-05,0
"1436",1821-12-06,0
"1437",1821-12-07,0
"1438",1821-12-08,0
"1439",1821-12-09,0
"1440",1821-12-10,0
"1441",1821-12-11,0
"1442",1821-12-12,0
"1443",1821-12-13,0
"1444",1821-12-14,0
"1445",1821-12-15,0
"1446",1821-12-16,0
"1447",1821-12-17,0
"1448",1821-12-18,0
"1449",1821-12-19,0
"1450",1821-12-20,0
"1451",1821-12-21,0
"1452",1821-12-22,0
"1453",1821-12-23,13
"1454",1821-12-24,0
"1455",1821-12-25,0
"1456",1821-12-26,0
"1457",1821-12-27,0
"1458",1821-12-28,0
"1459",1821-12-29,0
"1460",1821-12-30,0
"1461",1821-12-31,0
"1462",1822-01-01,0
"1463",1822-01-02,0
"1464",1822-01-03,0
"1465",1822-01-04,0
"1466",1822-01-05,0
"1467",1822-01-06,0
"1468",1822-01-07,0
"1469",1822-01-08,0
"1470",1822-01-09,0
"1471",1822-01-10,0
"1472",1822-01-11,0
"1473",1822-01-12,0
"1474",1822-01-13,0
"1475",1822-01-14,0
"1476",1822-01-15,0
"1477",1822-01-16,0
"1478",1822-01-17,0
"1479",1822-01-18,0
"1480",1822-01-19,0
"1481",1822-01-20,0
"1482",1822-01-21,0
"1483",1822-01-22,0
"1484",1822-01-23,0
"1485",1822-01-24,0
"1486",1822-01-25,0
"1487",1822-01-26,0
"1488",1822-01-27,0
"1489",1822-01-28,0
"1490",1822-01-29,0
"1491",1822-01-30,0
"1492",1822-01-31,0
"1493",1822-02-01,0
"1494",1822-02-02,0
"1495",1822-02-03,0
"1496",1822-02-04,0
"1497",1822-02-05,0
"1498",1822-02-06,0
"1499",1822-02-07,0
"1500",1822-02-08,0
"1501",1822-02-09,0
"1502",1822-02-10,0
"1503",1822-02-11,0
"1504",1822-02-12,0
"1505",1822-02-13,0
"1506",1822-02-14,0
"1507",1822-02-15,42
"1508",1822-02-16,0
"1509",1822-02-17,0
"1510",1822-02-18,0
"1511",1822-02-19,0
"1512",1822-02-20,0
"1513",1822-02-21,0
"1514",1822-02-22,0
"1515",1822-02-23,0
"1516",1822-02-24,0
"1517",1822-02-25,0
"1518",1822-02-26,0
"1519",1822-02-27,0
"1520",1822-02-28,0
"1521",1822-03-01,0
"1522",1822-03-02,0
"1523",1822-03-03,0
"1524",1822-03-04,25
"1525",1822-03-05,25
"1526",1822-03-06,25
"1527",1822-03-07,25
"1528",1822-03-08,1
"1529",1822-03-09,25
"1530",1822-03-10,1
"1531",1822-03-11,65
"1532",1822-03-12,77
"1533",1822-03-13,58
"1534",1822-03-14,52
"1535",1822-03-15,52
"1536",1822-03-16,27
"1537",1822-03-17,0
"1538",1822-03-18,0
"1539",1822-03-19,0
"1540",1822-03-20,0
"1541",1822-03-21,0
"1542",1822-03-22,28
"1543",1822-03-23,58
"1544",1822-03-24,35
"1545",1822-03-25,1
"1546",1822-03-26,28
"1547",1822-03-27,28
"1548",1822-03-28,42
"1549",1822-03-29,27
"1550",1822-03-30,25
"1551",1822-03-31,25
"1552",1822-04-01,25
"1553",1822-04-02,25
"1554",1822-04-03,38
"1555",1822-04-04,1
"1556",1822-04-05,1
"1557",1822-04-06,45
"1558",1822-04-07,65
"1559",1822-04-08,52
"1560",1822-04-09,30
"1561",1822-04-10,25
"1562",1822-04-11,28
"1563",1822-04-12,0
"1564",1822-04-13,0
"1565",1822-04-14,0
"1566",1822-04-15,0
"1567",1822-04-16,0
"1568",1822-04-17,0
"1569",1822-04-18,0
"1570",1822-04-19,0
"1571",1822-04-20,0
"1572",1822-04-21,0
"1573",1822-04-22,1
"1574",1822-04-23,38
"1575",1822-04-24,38
"1576",1822-04-25,32
"1577",1822-04-26,35
"1578",1822-04-27,1
"1579",1822-04-28,32
"1580",1822-04-29,28
"1581",1822-04-30,27
"1582",1822-05-01,1
"1583",1822-05-02,0
"1584",1822-05-03,0
"1585",1822-05-04,0
"1586",1822-05-05,0
"1587",1822-05-06,0
"1588",1822-05-07,0
"1589",1822-05-08,0
"1590",1822-05-09,0
"1591",1822-05-10,0
"1592",1822-05-11,0
"1593",1822-05-12,0
"1594",1822-05-13,0
"1595",1822-05-14,0
"1596",1822-05-15,0
"1597",1822-05-16,0
"1598",1822-05-17,0
"1599",1822-05-18,0
"1600",1822-05-19,0
"1601",1822-05-20,0
"1602",1822-05-21,0
"1603",1822-05-22,0
"1604",1822-05-23,0
"1605",1822-05-24,0
"1606",1822-05-25,0
"1607",1822-05-26,0
"1608",1822-05-27,0
"1609",1822-05-28,0
"1610",1822-05-29,0
"1611",1822-05-30,33
"1612",1822-05-31,40
"1613",1822-06-01,67
"1614",1822-06-02,33
"1615",1822-06-03,38
"1616",1822-06-04,38
"1617",1822-06-05,33
"1618",1822-06-06,33
"1619",1822-06-07,28
"1620",1822-06-08,1
"1621",1822-06-09,0
"1622",1822-06-10,0
"1623",1822-06-11,0
"1624",1822-06-12,0
"1625",1822-06-13,0
"1626",1822-06-14,0
"1627",1822-06-15,0
"1628",1822-06-16,0
"1629",1822-06-17,0
"1630",1822-06-18,0
"1631",1822-06-19,0
"1632",1822-06-20,0
"1633",1822-06-21,0
"1634",1822-06-22,0
"1635",1822-06-23,0
"1636",1822-06-24,0
"1637",1822-06-25,0
"1638",1822-06-26,0
"1639",1822-06-27,0
"1640",1822-06-28,0
"1641",1822-06-29,0
"1642",1822-06-30,0
"1643",1822-07-01,0
"1644",1822-07-02,0
"1645",1822-07-03,0
"1646",1822-07-04,0
"1647",1822-07-05,0
"1648",1822-07-06,0
"1649",1822-07-07,0
"1650",1822-07-08,0
"1651",1822-07-09,0
"1652",1822-07-10,0
"1653",1822-07-11,0
"1654",1822-07-12,0
"1655",1822-07-13,0
"1656",1822-07-14,0
"1657",1822-07-15,0
"1658",1822-07-16,0
"1659",1822-07-17,0
"1660",1822-07-18,0
"1661",1822-07-19,0
"1662",1822-07-20,0
"1663",1822-07-21,0
"1664",1822-07-22,25
"1665",1822-07-23,35
"1666",1822-07-24,35
"1667",1822-07-25,55
"1668",1822-07-26,55
"1669",1822-07-27,58
"1670",1822-07-28,1
"1671",1822-07-29,1
"1672",1822-07-30,63
"1673",1822-07-31,58
"1674",1822-08-01,53
"1675",1822-08-02,28
"1676",1822-08-03,25
"1677",1822-08-04,0
"1678",1822-08-05,0
"1679",1822-08-06,0
"1680",1822-08-07,0
"1681",1822-08-08,0
"1682",1822-08-09,0
"1683",1822-08-10,0
"1684",1822-08-11,0
"1685",1822-08-12,0
"1686",1822-08-13,0
"1687",1822-08-14,0
"1688",1822-08-15,0
"1689",1822-08-16,0
"1690",1822-08-17,0
"1691",1822-08-18,0
"1692",1822-08-19,0
"1693",1822-08-20,0
"1694",1822-08-21,0
"1695",1822-08-22,0
"1696",1822-08-23,0
"1697",1822-08-24,0
"1698",1822-08-25,0
"1699",1822-08-26,0
"1700",1822-08-27,0
"1701",1822-08-28,0
"1702",1822-08-29,0
"1703",1822-08-30,0
"1704",1822-08-31,0
"1705",1822-09-01,0
"1706",1822-09-02,0
"1707",1822-09-03,0
"1708",1822-09-04,0
"1709",1822-09-05,0
"1710",1822-09-06,0
"1711",1822-09-07,0
"1712",1822-09-08,0
"1713",1822-09-09,0
"1714",1822-09-10,0
"1715",1822-09-11,0
"1716",1822-09-12,0
"1717",1822-09-13,0
"1718",1822-09-14,0
"1719",1822-09-15,0
"1720",1822-09-16,0
"1721",1822-09-17,0
"1722",1822-09-18,0
"1723",1822-09-19,0
"1724",1822-09-20,0
"1725",1822-09-21,0
"1726",1822-09-22,0
"1727",1822-09-23,0
"1728",1822-09-24,0
"1729",1822-09-25,0
"1730",1822-09-26,0
"1731",1822-09-27,0
"1732",1822-09-28,0
"1733",1822-09-29,0
"1734",1822-09-30,0
"1735",1822-10-01,0
"1736",1822-10-02,0
"1737",1822-10-03,0
"1738",1822-10-04,0
"1739",1822-10-05,0
"1740",1822-10-06,0
"1741",1822-10-07,0
"1742",1822-10-08,0
"1743",1822-10-09,0
"1744",1822-10-10,0
"1745",1822-10-11,0
"1746",1822-10-12,0
"1747",1822-10-13,0
"1748",1822-10-14,0
"1749",1822-10-15,0
"1750",1822-10-16,0
"1751",1822-10-17,0
"1752",1822-10-18,0
"1753",1822-10-19,0
"1754",1822-10-20,0
"1755",1822-10-21,0
"1756",1822-10-22,0
"1757",1822-10-23,18
"1758",1822-10-24,0
"1759",1822-10-25,0
"1760",1822-10-26,0
"1761",1822-10-27,0
"1762",1822-10-28,0
"1763",1822-10-29,0
"1764",1822-10-30,0
"1765",1822-10-31,0
"1766",1822-11-01,0
"1767",1822-11-02,0
"1768",1822-11-03,0
"1769",1822-11-04,0
"1770",1822-11-05,0
"1771",1822-11-06,0
"1772",1822-11-07,0
"1773",1822-11-08,0
"1774",1822-11-09,0
"1775",1822-11-10,0
"1776",1822-11-11,0
"1777",1822-11-12,0
"1778",1822-11-13,0
"1779",1822-11-14,0
"1780",1822-11-15,0
"1781",1822-11-16,0
"1782",1822-11-17,0
"1783",1822-11-18,0
"1784",1822-11-19,0
"1785",1822-11-20,0
"1786",1822-11-21,0
"1787",1822-11-22,0
"1788",1822-11-23,0
"1789",1822-11-24,0
"1790",1822-11-25,0
"1791",1822-11-26,0
"1792",1822-11-27,0
"1793",1822-11-28,0
"1794",1822-11-29,0
"1795",1822-11-30,0
"1796",1822-12-01,0
"1797",1822-12-02,0
"1798",1822-12-03,0
"1799",1822-12-04,0
"1800",1822-12-05,0
"1801",1822-12-06,0
"1802",1822-12-07,0
"1803",1822-12-08,0
"1804",1822-12-09,0
"1805",1822-12-10,0
"1806",1822-12-11,0
"1807",1822-12-12,0
"1808",1822-12-13,0
"1809",1822-12-14,0
"1810",1822-12-15,0
"1811",1822-12-16,0
"1812",1822-12-17,0
"1813",1822-12-18,0
"1814",1822-12-19,0
"1815",1822-12-20,0
"1816",1822-12-21,0
"1817",1822-12-22,0
"1818",1822-12-23,0
"1819",1822-12-24,0
"1820",1822-12-25,0
"1821",1822-12-26,0
"1822",1822-12-27,0
"1823",1822-12-28,0
"1824",1822-12-29,1
"1825",1822-12-30,0
"1826",1822-12-31,0
"1827",1823-01-01,0
"1828",1823-01-02,0
"1829",1823-01-03,0
"1830",1823-01-04,0
"1831",1823-01-05,0
"1832",1823-01-06,0
"1833",1823-01-07,0
"1834",1823-01-08,0
"1835",1823-01-09,0
"1836",1823-01-10,0
"1837",1823-01-11,0
"1838",1823-01-12,0
"1839",1823-01-13,0
"1840",1823-01-14,0
"1841",1823-01-15,0
"1842",1823-01-16,0
"1843",1823-01-17,0
"1844",1823-01-18,0
"1845",1823-01-19,0
"1846",1823-01-20,0
"1847",1823-01-21,0
"1848",1823-01-22,0
"1849",1823-01-23,0
"1850",1823-01-24,0
"1851",1823-01-25,0
"1852",1823-01-26,0
"1853",1823-01-27,0
"1854",1823-01-28,0
"1855",1823-01-29,0
"1856",1823-01-30,0
"1857",1823-01-31,0
"1858",1823-02-01,0
"1859",1823-02-02,0
"1860",1823-02-03,0
"1861",1823-02-04,0
"1862",1823-02-05,0
"1863",1823-02-06,0
"1864",1823-02-07,0
"1865",1823-02-08,0
"1866",1823-02-09,0
"1867",1823-02-10,0
"1868",1823-02-11,0
"1869",1823-02-12,0
"1870",1823-02-13,0
"1871",1823-02-14,0
"1872",1823-02-15,0
"1873",1823-02-16,0
"1874",1823-02-17,0
"1875",1823-02-18,0
"1876",1823-02-19,0
"1877",1823-02-20,0
"1878",1823-02-21,0
"1879",1823-02-22,0
"1880",1823-02-23,0
"1881",1823-02-24,0
"1882",1823-02-25,0
"1883",1823-02-26,0
"1884",1823-02-27,0
"1885",1823-02-28,0
"1886",1823-03-01,0
"1887",1823-03-02,0
"1888",1823-03-03,0
"1889",1823-03-04,0
"1890",1823-03-05,0
"1891",1823-03-06,0
"1892",1823-03-07,0
"1893",1823-03-08,0
"1894",1823-03-09,0
"1895",1823-03-10,0
"1896",1823-03-11,0
"1897",1823-03-12,0
"1898",1823-03-13,28
"1899",1823-03-14,1
"1900",1823-03-15,1
"1901",1823-03-16,0
"1902",1823-03-17,0
"1903",1823-03-18,0
"1904",1823-03-19,0
"1905",1823-03-20,0
"1906",1823-03-21,0
"1907",1823-03-22,0
"1908",1823-03-23,0
"1909",1823-03-24,0
"1910",1823-03-25,0
"1911",1823-03-26,0
"1912",1823-03-27,0
"1913",1823-03-28,0
"1914",1823-03-29,0
"1915",1823-03-30,0
"1916",1823-03-31,0
"1917",1823-04-01,0
"1918",1823-04-02,0
"1919",1823-04-03,0
"1920",1823-04-04,0
"1921",1823-04-05,0
"1922",1823-04-06,0
"1923",1823-04-07,0
"1924",1823-04-08,0
"1925",1823-04-09,0
"1926",1823-04-10,0
"1927",1823-04-11,0
"1928",1823-04-12,0
"1929",1823-04-13,0
"1930",1823-04-14,0
"1931",1823-04-15,0
"1932",1823-04-16,0
"1933",1823-04-17,0
"1934",1823-04-18,0
"1935",1823-04-19,0
"1936",1823-04-20,0
"1937",1823-04-21,0
"1938",1823-04-22,0
"1939",1823-04-23,0
"1940",1823-04-24,0
"1941",1823-04-25,0
"1942",1823-04-26,0
"1943",1823-04-27,0
"1944",1823-04-28,0
"1945",1823-04-29,0
"1946",1823-04-30,0
"1947",1823-05-01,0
"1948",1823-05-02,0
"1949",1823-05-03,0
"1950",1823-05-04,0
"1951",1823-05-05,0
"1952",1823-05-06,0
"1953",1823-05-07,0
"1954",1823-05-08,0
"1955",1823-05-09,0
"1956",1823-05-10,1
"1957",1823-05-11,0
"1958",1823-05-12,0
"1959",1823-05-13,0
"1960",1823-05-14,1
"1961",1823-05-15,0
"1962",1823-05-16,0
"1963",1823-05-17,0
"1964",1823-05-18,0
"1965",1823-05-19,0
"1966",1823-05-20,0
"1967",1823-05-21,0
"1968",1823-05-22,1
"1969",1823-05-23,0
"1970",1823-05-24,1
"1971",1823-05-25,0
"1972",1823-05-26,1
"1973",1823-05-27,1
"1974",1823-05-28,0
"1975",1823-05-29,0
"1976",1823-05-30,0
"1977",1823-05-31,0
"1978",1823-06-01,0
"1979",1823-06-02,0
"1980",1823-06-03,1
"1981",1823-06-04,0
"1982",1823-06-05,0
"1983",1823-06-06,1
"1984",1823-06-07,0
"1985",1823-06-08,0
"1986",1823-06-09,0
"1987",1823-06-10,0
"1988",1823-06-11,1
"1989",1823-06-12,0
"1990",1823-06-13,1
"1991",1823-06-14,0
"1992",1823-06-15,0
"1993",1823-06-16,1
"1994",1823-06-17,0
"1995",1823-06-18,0
"1996",1823-06-19,0
"1997",1823-06-20,0
"1998",1823-06-21,1
"1999",1823-06-22,0
"2000",1823-06-23,0
"2001",1823-06-24,0
"2002",1823-06-25,0
"2003",1823-06-26,0
"2004",1823-06-27,1
"2005",1823-06-28,0
"2006",1823-06-29,0
"2007",1823-06-30,0
"2008",1823-07-01,0
"2009",1823-07-02,0
"2010",1823-07-03,1
"2011",1823-07-04,0
"2012",1823-07-05,1
"2013",1823-07-06,0
"2014",1823-07-07,0
"2015",1823-07-08,0
"2016",1823-07-09,0
"2017",1823-07-10,0
"2018",1823-07-11,0
"2019",1823-07-12,0
"2020",1823-07-13,0
"2021",1823-07-14,0
"2022",1823-07-15,0
"2023",1823-07-16,1
"2024",1823-07-17,1
"2025",1823-07-18,0
"2026",1823-07-19,1
"2027",1823-07-20,0
"2028",1823-07-21,0
"2029",1823-07-22,0
"2030",1823-07-23,0
"2031",1823-07-24,18
"2032",1823-07-25,1
"2033",1823-07-26,0
"2034",1823-07-27,1
"2035",1823-07-28,0
"2036",1823-07-29,0
"2037",1823-07-30,0
"2038",1823-07-31,0
"2039",1823-08-01,1
"2040",1823-08-02,0
"2041",1823-08-03,0
"2042",1823-08-04,0
"2043",1823-08-05,1
"2044",1823-08-06,1
"2045",1823-08-07,0
"2046",1823-08-08,0
"2047",1823-08-09,0
"2048",1823-08-10,0
"2049",1823-08-11,0
"2050",1823-08-12,0
"2051",1823-08-13,0
"2052",1823-08-14,1
"2053",1823-08-15,0
"2054",1823-08-16,0
"2055",1823-08-17,0
"2056",1823-08-18,0
"2057",1823-08-19,0
"2058",1823-08-20,0
"2059",1823-08-21,0
"2060",1823-08-22,0
"2061",1823-08-23,0
"2062",1823-08-24,0
"2063",1823-08-25,0
"2064",1823-08-26,0
"2065",1823-08-27,0
"2066",1823-08-28,0
"2067",1823-08-29,0
"2068",1823-08-30,0
"2069",1823-08-31,0
"2070",1823-09-01,0
"2071",1823-09-02,0
"2072",1823-09-03,0
"2073",1823-09-04,0
"2074",1823-09-05,0
"2075",1823-09-06,0
"2076",1823-09-07,0
"2077",1823-09-08,0
"2078",1823-09-09,0
"2079",1823-09-10,0
"2080",1823-09-11,0
"2081",1823-09-12,0
"2082",1823-09-13,0
"2083",1823-09-14,0
"2084",1823-09-15,0
"2085",1823-09-16,0
"2086",1823-09-17,0
"2087",1823-09-18,1
"2088",1823-09-19,0
"2089",1823-09-20,0
"2090",1823-09-21,0
"2091",1823-09-22,0
"2092",1823-09-23,1
"2093",1823-09-24,0
"2094",1823-09-25,0
"2095",1823-09-26,0
"2096",1823-09-27,0
"2097",1823-09-28,0
"2098",1823-09-29,0
"2099",1823-09-30,1
"2100",1823-10-01,0
"2101",1823-10-02,1
"2102",1823-10-03,1
"2103",1823-10-04,1
"2104",1823-10-05,0
"2105",1823-10-06,0
"2106",1823-10-07,0
"2107",1823-10-08,0
"2108",1823-10-09,0
"2109",1823-10-10,1
"2110",1823-10-11,0
"2111",1823-10-12,1
"2112",1823-10-13,0
"2113",1823-10-14,0
"2114",1823-10-15,0
"2115",1823-10-16,1
"2116",1823-10-17,1
"2117",1823-10-18,0
"2118",1823-10-19,0
"2119",1823-10-20,0
"2120",1823-10-21,1
"2121",1823-10-22,0
"2122",1823-10-23,1
"2123",1823-10-24,1
"2124",1823-10-25,1
"2125",1823-10-26,0
"2126",1823-10-27,0
"2127",1823-10-28,0
"2128",1823-10-29,0
"2129",1823-10-30,0
"2130",1823-10-31,0
"2131",1823-11-01,1
"2132",1823-11-02,1
"2133",1823-11-03,1
"2134",1823-11-04,0
"2135",1823-11-05,0
"2136",1823-11-06,1
"2137",1823-11-07,1
"2138",1823-11-08,1
"2139",1823-11-09,0
"2140",1823-11-10,0
"2141",1823-11-11,0
"2142",1823-11-12,0
"2143",1823-11-13,0
"2144",1823-11-14,0
"2145",1823-11-15,0
"2146",1823-11-16,0
"2147",1823-11-17,1
"2148",1823-11-18,1
"2149",1823-11-19,0
"2150",1823-11-20,0
"2151",1823-11-21,0
"2152",1823-11-22,0
"2153",1823-11-23,0
"2154",1823-11-24,1
"2155",1823-11-25,0
"2156",1823-11-26,0
"2157",1823-11-27,1
"2158",1823-11-28,0
"2159",1823-11-29,0
"2160",1823-11-30,0
"2161",1823-12-01,1
"2162",1823-12-02,18
"2163",1823-12-03,35
